Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1950,11,820.57395,857.46705,581.9589,751.54815,1986.87195,2011.86405,2076.7245,2004.72345,887.21955,1265.67135,887.8146,654.555,560.5371,545.0658,659.3154,4373.02245,3957.67755,919.9473,767.01945,798.5571,809.268,1184.74455,1068.11475,906.8562,779.5155,6754.41255,7701.73215,6502.7064,8211.69,1155.5871,1107.38805,1339.45755,3696.4506,4219.49955,2934.7866,3182.3274,919.35225,1128.2148,934.2285,905.07105,3829.7418,3459.02565,3676.2189,4301.61645,1066.3296,1051.45335,1175.8188,1031.22165,525.42915,1472.1537,1747.0668,1977.9462,2133.25425,1750.04205,1083.58605,1383.49125,1106.793,1611.3954,1091.3217,985.99785,1003.84935,990.1632,709.89465,813.43335,792.01155,993.13845,3219.81555,3188.87295,3128.7729,3268.0146,1121.66925,1410.2685,1330.5318,1516.78245,1309.11,1594.734,4602.71175,3594.102,3212.0799,2894.91825,3227.5512,3082.359,3211.48485,3129.36795,1506.6666,1659.59445,1257.9357,962.7909,844.971,935.4186,551.0163,521.2638,432.60135,1105.6029,1062.7593,1037.17215,1170.46335
1950,12,735.40246,770.450905,570.61328,779.67418,1771.483685,1926.434705,1880.933215,1911.06258,862.683655,1253.13563,828.86498,637.635745,532.49041,506.050355,683.75212,4191.05616,3669.63368,834.398945,726.79407,733.557805,780.289065,1135.692595,977.66715,884.20463,737.247115,6933.44326,7761.07847,6384.350955,7659.622445,1002.26255,980.12669,1164.59219,3873.7755,3991.83342,3045.525405,3018.470465,835.01383,977.052265,804.884465,815.33751,3086.7227,2785.42905,2956.981965,3372.02934,1026.85795,1032.391915,1141.841445,1046.53427,499.28662,1327.536715,1566.72698,1880.31833,1930.124015,1527.989225,1018.24956,1309.090165,961.68014,1427.76297,973.362955,879.28555,1206.40437,1009.026285,724.33453,900.806525,752.61924,882.359975,2666.14136,2666.14136,2695.65584,2771.286695,1048.378925,1301.09666,1118.475815,1323.847405,1130.773515,1336.75999,4237.172535,3260.12027,2899.182775,2732.54894,3049.214715,2990.185755,3091.026895,2909.63582,1460.96676,1521.840375,1162.747535,954.916405,835.01383,962.90991,519.577825,480.225185,409.51341,934.6252,905.11072,874.981355,970.28853
1951,1,680.06281,708.34752,581.066325,750.1597,1520.610605,1734.590585,1643.587605,1825.593565,779.059295,1114.786505,767.37648,675.14373,528.186215,479.6103,681.29258,3816.591195,3392.320545,741.55131,665.920455,676.3735,725.5643,1063.75105,882.97486,796.276075,690.515855,5942.863525,6662.89386,5406.683805,6337.00481,868.832505,825.17567,983.816,3295.168715,3469.796055,2725.17032,2552.387635,745.24062,857.14969,704.65821,750.774585,2530.86666,2252.323755,2465.073965,2704.26423,881.130205,943.23359,1043.459845,997.34347,466.697715,1219.93184,1398.24849,1923.36028,1888.92672,1287.56919,894.04279,1290.02873,793.816535,1247.601665,868.21762,796.276075,1140.611675,924.172155,767.991365,858.994345,717.570795,790.127225,2258.472605,2344.556505,2349.475585,2394.977075,952.456865,1149.83495,1001.03278,1223.62115,1050.22358,1156.598685,3600.151675,2779.895085,2525.94758,2488.439595,2816.788185,2694.42607,2762.06342,2600.348665,1504.00871,1422.84389,1062.52128,949.997325,797.505845,924.172155,515.27363,474.076335,399.060365,791.97188,766.761595,758.153205,837.47337
1951,2,573.70754,579.81672,529.27714,759.75984,1243.49582,1396.7807,1361.79176,1533.95956,644.79618,1022.45458,654.79302,705.88798,486.51288,507.61732,583.70438,3137.897,2794.11678,687.00506,629.24554,561.48918,650.90536,1062.44194,793.63802,674.7867,610.918,4948.4358,5381.6322,4256.43232,4869.57184,679.78512,668.12214,760.8706,2607.5091,2849.0994,2189.30796,1988.2604,612.02876,673.12056,595.92274,608.69648,1978.26356,1758.33308,1947.71766,2102.1133,735.8785,856.95134,906.93554,884.72034,399.31822,1098.54164,1251.82652,1927.1686,1700.01818,1028.56376,738.6554,1173.51794,652.5715,1079.10334,744.2092,654.23764,920.26466,786.41808,678.11898,710.33102,744.76458,752.5399,2071.5674,2225.96304,1961.04678,1996.03572,757.53832,935.25992,979.13494,1255.71418,983.0226,1024.6761,2911.85734,2252.62128,2055.46138,2138.213,2629.7243,2292.60864,2329.8191,2172.09118,1547.84406,1473.97852,997.46248,843.62222,698.66804,886.94186,476.51604,487.62364,353.22168,620.35946,629.24554,613.13952,656.45916
1951,3,627.1827,611.19569,843.007335,1217.4723,1547.05066,1433.91182,1446.824405,1566.112095,784.59326,1523.68503,730.48338,1253.13563,616.729655,684.367005,732.94292,3617.368455,2899.182775,1170.74104,1266.6631,611.810575,906.34049,1480.028195,801.195155,796.276075,681.29258,4864.355235,5485.389085,4467.75441,4809.63047,688.056315,688.6712,784.59326,2767.597385,3301.317565,2347.016045,1948.570565,629.64224,689.90097,735.40246,656.69718,2006.98464,1772.09857,1941.80683,2174.23336,876.82601,1273.426835,1211.32345,1084.65714,519.577825,1473.26446,1543.36135,2252.323755,1933.813325,1082.1976,806.114235,1542.13158,836.2436,1454.203025,1085.272025,989.349965,979.511805,830.09475,859.60923,793.816535,950.61221,1069.8999,2660.607395,2724.555435,2359.313745,2198.82876,849.77107,1013.945365,1349.672575,1715.52915,1322.00275,1726.59708,3125.460455,2475.52701,2388.21334,2330.41415,3250.28211,2479.831205,2603.42309,2481.67586,2149.63796,2070.93268,1494.785435,1221.776495,870.062275,1553.19951,597.66822,720.030335,453.78513,700.354015,697.894475,741.55131,740.32154
1951,4,1128.80985,661.6956,1929.1521,2870.5212,2478.38325,2292.1326,2023.76505,2177.28795,1710.76875,5312.01135,1538.7993,3034.755,1602.46965,2634.28635,2205.2553,5751.7533,3340.01565,2717.59335,3087.71445,850.32645,1722.66975,2243.3385,1043.12265,1464.41805,1622.1063,5987.3931,5620.8423,4863.34365,7358.98335,1333.50705,2492.0694,1750.6371,3099.61545,4744.33365,2857.4301,2226.6771,923.5176,1136.5455,1842.2748,1043.7177,2694.98145,1999.368,3021.6639,2840.7687,1945.8135,3702.4011,2073.1542,2730.0894,1230.5634,2847.31425,3305.50275,3582.79605,3522.696,1656.6192,3122.22735,3047.8461,2922.8856,3789.2784,2235.0078,3901.1478,2125.5186,2186.2137,1911.89565,1764.32325,1144.8762,1369.8051,3374.52855,3019.87875,3604.21785,2452.7961,2201.08995,1569.7419,2863.3806,4051.1004,3694.66545,4207.0035,5306.06085,4783.0119,7004.9286,4664.0019,4497.3879,3474.49695,3538.76235,3162.0957,2846.7192,2975.84505,2187.99885,2617.62495,2107.07205,3050.82135,2453.39115,1487.02995,1247.81985,3701.211,3547.6881,3787.49325,3009.7629
1951,5,7256.257885,8197.64682,5960.080305,7235.96668,6646.90685,8313.860085,7290.07656,6940.82188,7658.392675,11802.71758,7564.930155,14064.87949,9108.90639,11895.56521,12039.4483,12920.57851,11920.16061,4935.06701,5798.980435,5486.618855,6025.873,7002.31038,3750.183615,7330.65897,6954.34935,10484.40414,8947.191635,8622.532355,10161.58951,8557.354545,11079.61282,12817.89271,6480.273015,8987.15916,7084.090085,7652.243825,5013.77229,5171.18285,4990.40666,6277.97585,9466.76946,7434.574535,8419.00542,9754.53564,8394.41002,10023.85527,6047.393975,8892.46687,8153.989985,5525.35661,13052.1639,14671.77099,12776.08053,11007.05639,11672.36196,11190.29212,9499.358365,10066.28234,6384.350955,7937.550465,9438.48475,10373.10995,9729.94024,10153.59601,3770.47482,4569.82532,4195.360355,4334.93925,5492.767705,3914.972795,8258.520435,8516.15725,9321.6566,10929.58088,10207.091,11886.34194,13434.62237,13266.14388,14175.55879,12442.19798,10470.26178,11995.79147,10304.85772,9539.32589,6968.491705,6720.078165,7420.43218,10113.62848,7394.60701,10355.27829,9574.374335,8781.78757,9619.875825,10406.31374,10440.7473,11425.79307,10186.18491
1951,6,15609.3516,16284.1383,6761.55315,5737.4721,12423.4539,14044.3701,13302.9378,13084.55445,19164.1803,15093.44325,18686.35515,22862.41605,22476.82365,20779.146,18982.69005,21674.69625,23693.7009,6919.83645,5922.53265,6212.322,5884.44945,16332.33735,14147.9088,21220.6731,20135.3019,10737.67725,9392.2692,10754.9337,9138.7779,29677.5237,28713.5427,32497.46565,15757.51905,16741.1367,17311.1946,16989.8676,7286.9823,6816.29775,6265.8765,6402.738,24363.13215,23725.8336,22101.3471,23487.21855,10100.97375,9624.93375,10462.1691,9285.75525,18781.56315,7247.11395,23449.13535,25209.29325,25122.41595,24489.8778,10185.47085,10169.4045,11082.2112,10309.24125,10155.71835,10315.19175,20312.03175,23477.69775,18798.22455,19038.62475,13860.49965,13861.68975,4049.31525,3924.9498,4487.27205,4459.89975,13884.30165,14344.87035,9789.7626,10189.6362,10299.72045,11092.32705,12902.46915,14858.99355,14906.59755,17822.9376,11659.4097,11806.38705,11507.0769,11809.95735,11809.95735,11733.79095,12309.2043,30152.3736,26229.804,30859.293,12831.6582,12457.9668,12539.48865,12479.98365,12618.6303,12535.91835,12696.58185
1951,7,10782.62336,12568.2494,3026.46397,2445.397645,9006.83548,9974.049585,9398.517225,10671.94406,13931.44945,12432.9747,13328.24726,13936.36853,13975.10628,13678.73171,13338.70031,13667.0489,13366.37013,3179.570335,2358.69886,2347.63093,2325.49507,12529.51165,14458.40589,14320.67165,15067.75693,5120.147395,4097.59364,4994.710855,3680.70161,21575.69977,23530.41918,20863.04805,12373.33086,11984.72354,12793.9122,13178.83021,3526.98036,3174.651255,2956.36708,2637.85665,14175.55879,13820.15526,13758.05188,14036.59478,5798.36555,4922.76931,6031.406965,4516.94521,12854.17093,3670.248565,13331.32169,13673.81263,13655.98097,13908.08382,6359.14067,6107.652705,6990.627565,7502.82677,8826.674175,7869.913115,14325.59073,14265.94689,13598.18178,13545.30167,12345.66103,11602.87995,1895.690455,1786.85581,2006.369755,2161.93566,10693.46504,10750.03446,6280.43539,5949.012375,6176.519825,6525.15962,7759.233815,10250.13295,9729.325355,11373.52785,7471.467635,7443.79781,7432.114995,7073.022155,6903.313895,7731.56399,7442.56804,15869.56697,19036.8396,17131.31099,7761.07847,7976.903105,8106.028955,8616.383505,9014.828985,8506.31909,9204.213565
1951,8,6300.726595,7355.869255,2236.95163,1646.66203,5221.60342,4746.297315,4854.517075,5610.21074,10753.10888,7870.528,9326.57568,9713.95323,9152.563225,8897.38595,9044.95835,8614.53885,8922.596235,1488.0217,1159.67311,1106.178115,1103.10369,7458.55505,8689.55482,10814.59738,10303.62795,2755.91457,1996.531595,2568.98953,1736.43524,14594.91036,14208.76258,15360.44219,7684.217845,7071.1775,8228.39107,8690.78459,1983.61901,1745.658515,1630.060135,1523.070145,7742.63192,7840.398635,8238.844115,8102.339645,2931.156795,2586.821195,3045.525405,2505.656375,7479.46114,2361.773285,8432.53289,8437.45197,8605.93046,9221.430345,4099.438295,4506.492165,4674.970655,4623.320315,6125.48437,5832.184225,10044.76136,9043.113695,9260.782985,8316.319625,7603.66791,6810.46626,1058.83197,981.35646,1080.96783,1147.37541,7082.24543,6969.10659,3851.63964,3212.774125,3240.44395,3522.06128,4417.33384,5581.92603,5280.017495,7326.354775,3265.654235,3310.54084,3264.424465,3083.03339,2772.516465,3155.58982,2979.117825,11597.34599,11462.68617,11098.67425,4650.375255,4211.96225,4549.534115,4793.64346,5177.3317,4710.633985,5173.027505
1951,9,3416.7771,3815.4606,1698.86775,1247.81985,3240.6423,2617.62495,2981.2005,3619.0941,6299.1993,4409.91555,5557.767,5325.6975,5316.1767,4868.10405,5008.53585,5197.76175,5360.80545,887.8146,687.28275,650.38965,664.0758,3871.3953,4689.58905,6099.2625,5877.9039,1568.5518,1230.5634,1512.02205,1047.88305,10363.98585,9419.04645,10665.08115,3701.211,3592.9119,4384.92345,4619.9682,1306.7298,1176.41385,1099.6524,1044.31275,3454.26525,3528.6465,3673.8387,3519.72075,2082.675,2085.65025,2254.64445,1810.73715,4108.2252,2069.5839,4821.69015,4772.301,4772.301,5393.5332,3035.35005,3323.9493,3427.488,2512.3011,3103.7808,3442.36425,5602.9908,5149.5627,5677.9671,5072.2062,4124.8866,3770.2368,678.357,635.5134,677.76195,771.1848,4535.4711,4417.05615,2749.131,2655.70815,2544.4338,2726.5191,2400.4317,3041.30055,2731.2795,3880.9161,1625.6766,1660.78455,1670.30535,1517.97255,1503.69135,1654.83405,1668.5202,6287.2983,6248.025,6624.69165,3129.36795,2793.1647,3012.73815,2935.38165,2800.90035,2413.5228,3007.3827
1951,10,2232.03255,2316.271795,1466.500725,1189.802475,2222.19439,1849.57408,2233.26232,2537.630395,4882.1869,3258.8905,4437.01016,3835.037745,3843.03125,3326.52785,3352.967905,3810.442345,3726.2031,716.341025,688.6712,665.920455,616.729655,2496.4331,3160.5089,3834.42286,4072.383355,1323.23252,1092.650645,1250.061205,900.19164,7030.59509,6412.635665,7066.873305,2418.95759,2298.44013,2955.752195,3106.39902,1045.919385,963.524795,919.253075,854.075265,2214.200885,2393.747305,2386.98357,2469.37816,2395.59196,2329.799265,2529.022005,2171.158935,2535.170855,1760.415755,3888.53274,4211.347365,4063.774965,3968.46779,3212.774125,3402.158705,3037.5319,2248.634445,1992.842285,2369.151905,4512.641015,4175.684035,4908.626955,4528.01314,3076.269655,2781.124855,637.02086,680.06281,702.19867,655.46741,3306.85153,2974.198745,2428.79575,2423.87667,2589.280735,2386.368685,1812.68098,2076.466645,2072.16245,2694.42607,1162.13265,1201.48529,1214.397875,1084.65714,1232.22954,1324.46229,1377.957285,4850.21288,4777.041565,4890.79529,2557.306715,2204.97761,2264.621455,2546.85367,2423.261785,2115.819285,2573.90861
1951,11,1726.24005,1791.69555,1330.5318,1153.2069,1676.8509,1447.1616,1778.60445,1882.14315,4564.0335,2955.0183,4210.5738,3309.07305,3268.60965,2746.7508,2663.4438,2753.8914,2679.51015,612.9015,609.92625,605.7609,594.45495,1785.15,2161.81665,2812.2063,2952.6381,1213.30695,1031.22165,1109.76825,868.17795,5877.9039,5374.4916,5493.5016,1872.62235,1976.16105,2366.51385,2407.5723,907.45125,820.57395,792.01155,739.0521,1650.6687,1919.6313,1825.6134,2058.27795,2314.7445,1976.16105,2280.82665,2227.27215,1780.98465,1419.7893,3798.7992,4241.5164,4146.3084,3835.09725,2644.99725,2974.65495,2793.1647,2512.89615,1553.67555,1794.6708,3605.40795,3462.0009,4146.3084,3646.4664,2340.9267,2224.89195,672.4065,742.02735,700.9689,583.74405,2508.7308,2253.45435,2122.54335,2133.25425,2377.8198,2291.53755,1484.0547,1591.75875,1960.68975,2323.67025,912.21165,974.09685,961.6008,899.7156,1118.694,1162.13265,1194.8604,3615.5238,3700.0209,3533.4069,2009.48385,1736.3559,1833.34905,2061.84825,2196.32955,1964.8551,2296.893
1951,12,1537.827385,1746.888285,1260.51425,1074.204095,1454.81791,1250.061205,1548.895315,1614.68801,4087.75548,2704.879115,3768.01528,3166.042865,3177.72568,2491.51402,2594.8147,2308.27829,2240.64094,547.862535,656.082295,647.473905,640.71017,1438.216015,1751.807365,2948.373575,2489.05448,1071.744555,961.68014,961.68014,782.13372,5850.630775,5200.082445,5005.1639,1697.697485,1822.51914,2080.77084,2139.184915,816.56728,766.14671,711.421945,691.745625,1365.0447,1804.687475,1542.746465,1860.027125,2296.595475,1858.797355,2097.372735,2251.70887,1462.19653,1239.60816,4015.813935,4125.263465,5007.008555,3762.481315,2327.339725,2755.91457,2644.620385,2591.740275,1432.68205,1550.73997,3293.32406,3584.77955,3819.66562,3323.453425,2015.59303,2005.139985,750.774585,806.114235,756.30855,536.17972,2391.90265,2184.07152,1985.463665,1951.64499,2343.326735,2208.052035,1489.866355,1357.051195,1878.473675,2343.326735,794.43142,887.279055,838.70314,840.547795,993.039275,1168.896385,1138.152135,3112.54787,3184.489415,2987.726215,1758.5711,1622.06663,1721.678,1871.095055,2054.330785,1839.121035,2101.062045
1952,1,1296.17758,1524.9148,1100.64415,965.36945,1218.70207,1058.217085,1336.145105,1356.43631,3279.181705,2362.38817,3047.37006,2832.775195,2834.61985,2237.566515,2383.909145,1981.774355,1999.60602,513.428975,632.716665,623.49339,625.338045,1170.74104,1387.795445,2944.06938,2106.59601,913.104225,844.85199,856.534805,779.67418,5074.03102,4957.20287,4266.07213,1494.785435,1577.79491,1920.285855,1832.972185,759.382975,700.9689,649.31856,633.946435,1143.071215,1562.422785,1306.630625,1648.506685,2082.00061,1759.80087,1826.823335,2109.05555,1221.16161,1144.91587,3893.45182,3616.138685,4589.50164,3378.17819,2044.492625,2410.964085,2457.695345,2318.731335,1264.20356,1288.79896,2909.63582,3266.26912,3394.780085,2925.62283,1733.360815,1793.619545,729.25361,769.221135,709.57729,499.901505,2307.663405,2207.43715,1699.54214,1727.82685,2123.81279,1897.53511,1443.74998,1127.69909,1711.83984,2117.049055,728.638725,799.3505,753.84901,775.98487,868.832505,1178.11966,981.35646,2695.65584,2691.351645,2472.452585,1584.558645,1535.367845,1594.396805,1582.71399,1735.820355,1579.639565,1785.011155
1952,2,1055.77738,1253.49266,901.38174,819.1855,1041.3375,897.49408,1175.73946,1120.20146,2541.97426,2079.34272,2367.02956,2315.37922,2252.0659,1894.95656,2128.77154,1726.67642,2185.97568,478.18218,578.70596,618.13794,608.1411,952.4767,1106.87234,2815.22122,1866.0768,753.65066,693.66962,737.54464,672.0098,4163.68386,4260.31998,3836.56504,1261.82336,1349.01802,1750.00238,1492.30606,638.687,600.92116,541.4955,542.60626,981.35646,1368.45632,1254.60342,1562.28394,1847.74926,1692.24286,1533.40418,1819.42488,1009.12546,1054.11124,3163.44448,2878.53454,3557.2089,2720.80662,1725.01028,1956.60374,2677.48698,1907.17492,1038.5606,1068.55112,2710.80978,2798.55982,3039.59474,2438.1182,1440.10034,1490.08454,650.90536,690.33734,660.9022,448.74704,2166.53738,2203.74784,1483.41998,1558.95166,1974.3759,1617.26656,1289.59236,942.47986,1738.3394,1810.5388,608.1411,688.6712,633.68858,674.23132,799.19182,1121.31222,833.62538,2236.51526,2153.20826,2039.91074,1476.20004,1372.89936,1607.26972,1282.9278,1372.89936,1275.70786,1431.21426
1952,3,993.65416,1289.413845,879.28555,825.17567,1417.92481,1000.417895,1574.720485,1482.487735,2896.10835,2414.653395,2650.769235,2222.19439,2211.12646,2019.897225,2468.763275,2015.59303,3004.32811,688.056315,1017.634675,1015.175135,1100.029265,918.023305,1109.25254,3558.95438,2348.245815,1046.53427,964.13968,959.835485,1238.993275,5177.946585,5579.46649,4909.856725,1408.701535,1489.866355,1957.79384,1515.07664,979.511805,1141.22656,784.59326,799.965385,1061.29151,1587.63307,1453.58814,1824.363795,1998.991135,2095.52808,1497.244975,1988.53809,1144.91587,1549.5102,3000.6388,2719.02147,3223.842055,2628.633375,1968.86177,2086.304805,2980.347595,1998.37625,1004.72209,1002.877435,3929.730035,3239.829065,5194.54848,3836.8824,1520.610605,1480.028195,721.260105,688.6712,719.41545,561.390005,3108.85856,2841.99847,1759.185985,1856.9527,2958.82662,1829.282875,1907.37327,943.848475,2222.19439,3479.01933,597.053335,672.069305,645.014365,658.541835,1505.853365,1760.415755,1019.47933,2496.4331,2467.533505,2418.95759,1987.923205,1947.95568,1917.826315,1203.329945,1301.711545,1241.452815,1357.66608
1952,4,1427.52495,2654.51805,1550.7003,1003.84935,2400.4317,1879.76295,3203.7492,2679.51015,5165.62905,3678.5991,4800.26835,3251.94825,3643.49115,2577.7566,3270.98985,3276.3453,4106.44005,1522.73295,2345.09205,2168.3622,2076.12945,1888.09365,2079.69975,4737.7881,3774.40215,3012.1431,3724.41795,3918.9993,3470.92665,6475.92915,7748.7411,7148.33565,2443.87035,2461.1268,3845.2131,2038.6413,3988.0251,4559.86815,3254.9235,3166.26105,1359.68925,2619.4101,2467.0773,2212.3959,3178.7571,3409.6365,2405.78715,3157.3353,2318.3148,3508.4148,3731.55855,3752.98035,4860.96345,3886.27155,3263.84925,4193.9124,3676.2189,3903.528,1159.1574,1370.40015,6274.2072,4969.8576,6960.29985,5989.7733,3303.12255,3121.03725,1000.27905,1201.40595,1439.42595,797.96205,4315.89765,4317.08775,4591.4058,3685.14465,5329.86285,4137.9777,2170.14735,1456.6824,2791.9746,5469.10455,941.3691,1179.3891,1049.6682,879.4839,4048.7202,2913.95985,2332.596,3615.5238,3783.92295,4276.0293,5254.88655,4655.07615,3997.5459,1495.9557,2888.3727,3263.84925,2096.9562
1952,5,12341.97172,11822.3939,8658.81057,8156.449525,9417.57866,7350.950175,8675.412465,9146.414375,21838.87055,17866.09856,16355.941,8464.50691,9551.62359,7566.77481,8720.913955,7146.19347,5535.19477,9215.281495,11960.74302,11126.34408,10984.30564,7833.020015,6983.86383,8551.82058,8872.79055,15603.93665,16773.44792,16560.69771,18733.7013,9404.666075,10852.72025,11074.07885,8641.59379,9226.96431,8608.39,11619.48185,14514.97531,16208.98349,13994.7826,14149.11874,6982.019175,10411.23282,7544.024065,10096.4117,9252.78948,9573.75945,8372.889045,8192.112855,6792.634595,11549.38496,9257.70856,9467.99923,10924.6618,12654.94819,8062.987005,9003.761055,9344.407345,8433.147775,7271.63001,5062.96309,12033.29945,11458.99686,11966.89187,11661.29403,17117.78352,25743.3903,6768.65408,4890.79529,6950.045155,4052.707035,6845.514705,7671.30526,21414.5999,25248.40787,17457.81492,24800.77159,8698.16321,8292.953995,7580.917165,9683.20898,6808.00672,7249.49415,7156.03163,5116.458085,14073.48788,11543.85099,10320.84473,9694.27691,10541.58844,10611.07045,11984.10865,10024.47016,11979.80446,6816.61511,9320.42683,8660.655225,9108.291505
1952,6,20073.4167,20279.304,12607.32435,12896.51865,15384.4227,16439.44635,17515.29675,16248.4353,27461.5575,31173.4794,25704.37485,19627.72425,17455.1967,16363.875,17743.2009,6465.8133,6060.58425,35546.50185,31109.214,34718.7873,37312.0152,27054.5433,29932.2051,8603.82795,11535.04425,56355.40035,54289.9818,52650.024,54864.20505,14260.9683,12719.19375,13539.17265,16459.67805,14741.7687,14577.5349,14886.9609,16316.86605,15221.97405,16412.6691,15066.07095,19112.41095,18188.2983,21803.8221,19657.47675,28224.4116,27067.6344,25434.22215,26697.5133,10597.8405,32040.46725,20990.38875,18438.81435,19527.1608,21199.2513,18835.7127,22989.75675,18406.68165,18775.61265,13342.80615,12366.92415,28538.00295,27650.18835,26441.6418,26993.25315,60179.7867,51246.30105,12615.65505,12453.2064,9751.08435,11863.51185,9562.4535,9279.80475,51361.74075,48839.91885,43349.3925,41618.39205,27319.34055,38957.9235,25277.12895,30060.7359,13730.77875,14064.00675,14076.5028,13662.94305,15975.9024,15787.27155,16243.6749,18084.7596,20591.70525,18159.7359,12835.82355,12857.8404,12909.60975,14795.3232,14325.82875,14812.57965,16282.9482
1952,7,13693.48895,12589.15549,8144.76671,8058.067925,12914.42966,13602.48597,12795.75685,13790.0259,13968.95743,13750.05837,13317.17933,12422.52166,12108.93031,11519.87048,12688.76686,2477.98655,2481.060975,18252.24634,15691.8652,18985.18926,16699.66172,15337.69144,14948.46924,5414.062425,7745.09146,17656.42278,16673.83655,18673.44257,16287.68877,10103.17544,9703.500185,10196.63796,11891.26102,11317.57331,10986.1503,11642.23259,10644.27424,10705.76274,10609.84068,11232.1043,12858.47512,13065.69137,12268.80041,12115.69404,15482.8043,15786.55749,16088.46603,15916.29823,7031.82486,14826.10712,12705.36876,13050.93413,12634.65698,13734.68625,13734.07136,14419.05325,12919.34874,13720.54389,8693.859015,9721.946735,14507.59669,14313.29303,12796.37174,13786.33659,16503.5134,16638.7881,9046.18812,8479.879035,6782.18155,9075.7026,6136.5523,5125.066475,19234.21769,19000.56139,20995.86321,17186.03575,24744.81706,21565.86161,25553.39083,21106.54251,10802.91457,9874.438215,9298.29097,9168.550235,9834.47069,10248.90318,10441.36219,12482.78039,12780.99961,12381.32436,7885.900125,8535.218685,8950.26606,12059.12462,11814.40039,11920.7755,12185.17605
