Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2055,1,23.84,13.62,9.09,15.85,16.93,23.88,12.96,8.85,16.49,20.65,11.55,37.6,28.11,39.25,11.02,21.09,13.85,18.06,66.05,36.46,32.64,6.16,9.86,33.1,38.86,55.23,65.46,13.3,6.35,53.49,7.38,32.76,21.41,26.88,26.56,26.91,52.49,38.01,40.16,39.12,13.76,16.17,15.3,7.68,39.92,4.8,8.03,33.42,15.29,37.39,21.12,15,44.81,22.68,7.3,16.03,40.93,77.99,8.68,15.15,11.2,38.13,63.28,14.71,81.23,9.99,16.36,71.39,121.92,7.15,39.66,28,41.53,44.03,32.54,25.42,28.64,18.36,44.42,21.77,103.23,17.22,15.62,60.18,9.5,32.43,16.8,14.43,34.07,13.9,28,14.02,39.88,20.9,46.37,14.1,43.27
2055,2,23.98,16.62,8.46,15.15,15.25,45.39,12.42,9.45,19.32,32.86,13.47,34.9,25.72,37.95,34.24,22.19,25.38,21.75,74.53,35.38,42.27,5.98,9.55,30.24,43,46.7,64.89,12.1,7.4,59.2,7.02,38.96,19.36,26.6,23.78,31.51,59.84,89.99,46.96,45.83,12.69,16.87,14.32,8.17,36.07,4.93,7.8,32.81,13.23,42.39,18.29,14.14,38.64,23.81,11.33,18.37,45.92,81.92,9.49,17.62,10.57,66.88,63.61,30.68,69.99,9.6,18.22,70.1,206.47,6.49,40.76,55.83,46.96,49.99,40.41,107.95,36.12,30.96,61.15,32.58,108.67,23.01,20.93,82.85,8.65,46.55,16.72,13.33,40.43,17.72,26.13,12.88,36.94,24.64,74.75,13,60.5
2055,3,29.4,22.17,8.79,19.18,18.6,57.58,13.43,15.03,25.94,54.29,33.66,39.61,24.02,58.32,43.66,41.9,49.27,52.57,93.42,45.89,48.69,15.29,11.09,40.5,62.39,41.47,62.38,13.53,21.15,76.01,8.58,50.36,20.45,28.38,23.54,41.41,78.08,181.53,66,67.01,16.25,30.71,20.91,10.77,39.26,5.49,7.26,38.58,20.49,55.07,16.42,15.5,47.54,25.85,20.16,35.83,57.84,95.96,11.63,30.53,10.74,110.13,81.1,69.47,62,10.52,29.81,70.63,201.51,9.78,57.37,95.94,52.6,51.57,59.87,223.74,111.95,99.6,120.39,64.7,111.46,58.64,74.51,99.82,32.29,77.71,17.52,18.72,57.37,21.28,24.59,23.64,41.27,39.81,113.5,15.78,70.78
2055,4,102.22,69.03,16.17,80.24,39.37,92.21,56.16,44.78,89.82,101.14,129.18,76.06,38.81,165.86,66.28,82.5,122.37,109.44,129.4,61.81,84.28,59.57,33.08,135.99,106.56,55.99,140.14,61.2,51.05,148.57,35.32,157.43,46.83,47.49,57.84,76.42,112.83,238.37,136.61,95.43,64.82,97.05,50.61,48.58,69.15,15.21,23.19,100.95,50.18,89.52,17.08,58.89,93.24,42.23,45.29,112.19,63.13,144.81,44.31,59.93,39.05,155.25,116.15,116.97,74.45,40.88,41.58,101.21,221.73,31.76,105.17,190.2,118.03,136.37,104.63,300.06,280.09,805.44,197.58,317.63,251.76,111.96,502.21,177.42,109.27,136.09,81.24,36.51,93.52,22.29,53.15,116.07,58.64,111.25,193.22,85.26,116.42
2055,5,439.88,289.84,95.96,190.92,143.82,157.99,437.24,120.14,222.33,179.13,272.05,266.01,145.48,438.73,189.22,213.29,216.54,110.15,399.63,359.46,414.07,390.31,231.75,232.59,272.62,251.66,488.53,238.41,542.51,565.47,119.34,825.1,160,109.51,160.48,228.18,330.68,244.97,554.39,215.85,185.73,240.4,174.69,167.64,218.67,61.23,148.17,192.77,273.48,238.95,76.46,316.58,185.71,158.26,243.76,198.95,166,221.47,188.65,117.34,157.05,310.93,239.08,188.21,141.59,219.62,109.32,236.76,464.15,293.98,219.77,196.46,459.95,311.95,194.29,296.89,290.58,434.48,267.82,855.22,673.34,161.6,695.14,682.12,243.18,242.61,230.74,105.24,202.25,20.85,184.33,307.96,184.54,190.01,766.03,120.33,427.34
2055,6,351.84,232.71,172.75,201.94,177.94,129.65,500.87,133.54,202.31,151.95,242.11,586.59,206.61,664.66,344.17,524.02,318.66,81.7,544.12,818.51,303.6,376.39,189.15,186.66,267.53,490.87,371.89,221.16,639.7,634.18,114.93,594.78,200.69,120.75,286.01,246.18,243.43,175.25,517.38,182.79,219.26,247.3,225.73,135.1,193.04,129.5,136.23,142.66,514.62,632.73,111.14,254.61,165.77,220.64,246.97,116.18,165.97,187.01,484.65,103.34,133.34,263.2,237.91,203.26,158.02,263.08,357.76,241.05,498.42,316.9,203.56,152.83,466.79,269.49,168.47,239.98,260.61,297.47,212.5,287.2,498.2,128.73,586.76,415.43,215.76,207.31,194.54,200.29,195.52,14.21,191.37,271.48,255.84,126.87,342.44,104.97,283.28
2055,7,226.85,119.18,94.56,126.57,114.06,51.09,234.53,46.16,126.8,81.01,162,233.51,113.3,245.21,193.64,209.15,187.88,44.59,256.75,305.49,182.87,196.43,99.52,98.16,171.61,260.7,197.65,130.28,244.77,232.69,54.43,225.84,110.5,61.69,190.82,177.93,134.76,86.61,246.18,96.83,164.58,139.54,136.53,72.96,102.04,74.29,76.84,59.7,233.29,220.02,63.78,167.2,75.56,107.39,159.84,48.86,61.97,94.83,269.82,41.34,51.26,190.92,178.52,106.55,70.2,152.27,203.8,144.53,223.37,183.44,119.96,85.55,272.68,163.84,83.73,148.45,172.37,220.43,140.22,200.39,244.32,50.19,245.76,261.62,129.72,135.05,111.42,111.65,117.11,8.04,99.8,174.52,174.52,50.67,260.02,47.41,184.42
2055,8,113.08,45.99,44.77,65.59,65.7,25.72,150.69,20.38,72.79,44.78,103.24,160.18,49.79,162.97,104.84,114.56,97.4,24.07,141.88,195.5,80.28,92.41,50.02,45.09,84.07,173.27,72.59,77.96,117.61,120.66,26.04,124.25,48.32,34.26,110.35,104.26,55.14,42.1,168.42,39.09,95.96,91.7,62.23,43.6,63.48,40,41.98,28.17,150.59,161.29,27.12,80.66,28.99,46,71.55,21.03,22.01,37.63,184.59,17.86,24.72,103.83,124.52,47.37,31.33,66.4,130.66,60.48,108.31,92.44,76.97,38.72,241.05,77.62,34.71,80.27,87.99,121.1,70.97,96.62,151.43,21.41,148.64,130,66.28,72.01,57.67,57.67,57.13,6.83,43.39,83.31,100.9,28.15,153.19,23.08,90.71
2055,9,58.37,20.03,23.17,36.97,42.51,16.1,72.75,10.76,45.82,31.98,62.76,80.46,35.57,78,47.86,61.97,49.14,15.55,62.29,96.29,36.95,50.44,25.86,28.58,35.49,92,30.73,45.33,51.27,55.01,16.3,60.31,25.3,26.21,56.84,58.13,32.58,26.62,84.24,20.18,67.51,66.38,34.64,27.53,46.19,22.7,25.74,15.95,73.15,85.05,13.71,44.83,14.91,23.5,37.35,11.79,10.67,17.96,106.67,9.93,20.35,59.25,111.84,23.69,17.59,30.34,67.59,30.32,47.11,46.23,55.8,20.31,173.26,36.49,18.79,50.21,47.47,69.35,44.44,44.22,82.51,12.13,84.78,60.04,41.4,41.19,32.89,31.03,57.8,5.17,24.43,43.7,70.6,22.35,71.95,18.67,50.66
2055,10,47.22,11.71,17.03,23.1,36.08,12.14,71.85,8.08,30.66,25.97,39.2,44.97,38.07,41.15,27.37,48.79,29.56,13.91,34.91,55.22,23.33,37.2,16.19,30.21,19.85,59.54,18.05,29.89,31.65,36.71,12.43,36.87,17.47,25.89,35.97,47.31,28.46,22.93,45.56,13.34,63.78,44.91,30.57,20.94,35.26,17.64,17.84,10.45,56.15,64.07,10.68,31.24,10.13,14.53,27.67,8.75,9.52,11.16,81.15,7.27,21.69,37.05,144.44,18.15,13.32,18.08,40.01,20.02,28.4,30.68,40.71,13.68,113.65,21.85,13.37,36.76,33.27,53.55,42.38,25.68,53.18,8.88,65.96,72.48,32.09,37.2,20.82,21.38,66.15,5.34,22.78,29.31,66.21,29.98,39.94,17.37,39.91
2055,11,39.55,9.55,16.06,17.02,30.7,10.13,120.48,7.39,25.24,25.71,29.48,35.56,35.38,27.5,21.86,42.18,25.03,16.51,26.82,53.36,19.09,33.58,13.13,41.49,14.46,43.02,13.01,22.94,27.35,27.57,11.24,36.53,14.14,25.67,27.38,51,28.45,22.38,34.45,12.43,61.06,35.85,29.65,20.84,29.19,19.52,14.88,8.88,53.56,53.08,10.28,25.41,8.84,12.22,23.06,9.64,10.49,8.85,76.15,6.7,24.51,26.54,113.29,16.47,11.36,14.19,29.1,15.94,22.59,25.69,36.02,12.58,91.35,16.15,12.7,31.05,29.49,42.63,69.76,19.78,43.97,7.96,69.68,111.24,25.5,36.84,16.33,19.69,52.8,8.42,24.87,27.53,64.04,35.03,29.14,18.84,35.24
2055,12,36.34,7.92,17.07,13.78,26.2,10.56,113.18,6.76,23.52,26.56,26.72,31.1,37.96,22.06,18.03,42.01,25.48,16.99,21.99,54.91,17.8,33.37,12.31,48.52,11.9,35.94,11.21,18.52,25.81,23.51,10.76,34.83,12.13,25.37,21.92,63.21,30.37,21.89,30.3,12.11,53.36,33.09,26.82,20.75,26.5,20.23,12.12,7.99,51.72,42.95,9.62,20.85,9.08,10.18,22.2,8.13,16.65,7.57,73.72,6.11,23.81,21.35,95.8,16.55,10.77,11.42,24.98,14.99,20.82,23.17,34.33,13,79.3,13.36,13.04,28.3,27.25,38.58,91.92,17.72,39.41,7.22,83.38,113.24,20.5,35.86,14.63,18.92,48.53,10.57,23.3,29.54,59.68,33.77,25.82,17.77,34.31
2056,1,37.41,7.48,18.91,12.28,22.41,14.46,110.02,6.35,23.97,25.19,26.49,26.64,35.48,20.02,15.6,40.92,24.01,16.11,18.54,51.05,17.07,34.69,12.25,47.78,11.36,34.73,9.91,15.59,21.83,20,10.85,33.08,11.56,24.07,18.05,60.98,33.16,21.62,28.84,12.31,46.64,32.48,22.34,46.05,22.98,18.11,10.7,7.63,56.79,34.73,10.44,17.66,7.61,9.69,26.83,9.27,42.99,8.36,77.4,6.31,29.26,18.26,83.57,16.25,10.15,9.96,22.24,13.31,23.85,25.18,32.27,23.48,67.29,12.03,12.38,24.45,30.59,34.12,97.09,20.52,41.21,6.49,93.85,105.97,17.67,34.54,15.33,16.72,50.45,10.66,22.55,34.05,51.9,32.94,25.05,19.11,38.28
2056,2,52.51,8.25,30.38,15.9,20.39,16.07,122.96,6.94,31.19,23.97,29.77,25.03,32.41,23.23,14.4,63.26,46.99,17.8,18.8,49.12,21.63,45.06,13.39,48.14,11.63,40.09,9.08,14.17,19.58,19.43,13.42,38.79,12.16,24.65,15.95,56.03,53.68,27.08,31.71,12.08,51.41,40.77,20.08,112.15,20.33,17.17,10.19,7.66,90.22,34.26,10.15,16.02,12.55,9.67,42.06,12.56,67.89,12.72,128.43,5.91,38.48,16.83,85.59,19.15,10.33,10.05,21.25,15.46,32.16,46.32,42.51,48.58,58.48,13.03,11.66,23.01,39.14,31.72,103.34,66.89,52.86,7.21,123.88,103.05,17.97,38.54,23.49,20.12,56.49,13.31,25.47,37.42,51.61,33.66,24.63,28.28,67.42
2056,3,78.49,18.66,53.54,23.06,20.48,16.94,165.56,8.64,40.72,22,68.57,26.82,30.22,31.62,15.99,89.74,68.54,31.92,21.32,55.48,44.44,64.06,21.56,57.11,23.66,54.3,9.38,12.82,16.96,44.6,22.15,51.97,11.56,25.57,14.8,53.92,81.61,46.62,54.72,47.62,51.15,50.88,18.06,129.28,17.9,18.35,10.29,8.16,102.22,40.73,14.46,16.28,39.7,16.53,54.34,25.05,70,36.47,123.64,6.61,55,16.28,126.07,32.61,14.12,9.61,23.16,19.11,34.85,78.38,60.83,76.18,67.02,27.06,11.3,28.04,61.97,48.69,112.26,118.63,65.83,8.86,229.24,129.46,20.19,45.58,44.45,32.87,55.82,42.31,34.94,52.05,87.14,41.75,31.91,36.04,134.95
2056,4,145.06,128.96,101.84,80.59,40.51,23.47,206.75,27.96,90.64,174.44,254.55,50.99,56.2,70.39,68.99,162.05,139.83,85.65,39.09,89.38,118.79,153.56,92.66,175.1,90.89,93.47,20.02,29.9,36.08,169.97,42.89,151.1,17.57,33.75,35.25,76.52,228.65,160.17,138.46,212.55,110.64,95.26,40.05,195.6,34.61,46.54,25.52,19.64,122.01,61.17,53.02,58.96,134.62,27.29,113.83,58.51,66.55,117.82,156.87,31.14,117.27,52.33,187.83,76.09,44.51,35.6,49.71,40.8,59.37,634.24,116.34,94.94,185.89,109.87,23.12,107.98,134.37,302.16,176.86,182.6,120.76,14.73,319.19,223.08,57.31,81.19,100,59.27,116.11,122.5,63.67,68.59,136.14,105.43,115.43,119.78,140.02
2056,5,444.64,275.64,204.46,237.61,105.25,37.77,402.9,90.85,364.03,710.98,250.36,178.24,320.22,122.71,436.97,553.7,300.06,181.2,151.64,244.98,274.17,275.7,175.51,568.17,197.62,180.79,66.67,147.94,544.72,1030.35,166.67,235.27,65.8,94.18,210.77,186.84,487.88,242.4,222.83,380.35,175.94,223.51,186.77,502.17,365.36,264.47,160.75,30.33,405.13,180.32,225.11,188.81,422.91,116.75,226.81,248.53,115.12,171.18,214.68,214.96,240.45,234.22,205.54,378.9,235.81,155.64,211.42,87.07,194.87,835.7,399.55,173.29,304.55,176.4,199.34,204.63,344.47,929.82,336.55,313.62,215.75,51.05,764.01,675.99,178.9,239.96,232.77,174.45,374.62,231.82,179.79,334.58,557.74,448.08,599.15,631.26,108.73
2056,6,744.5,270.12,257.4,180.78,94.66,57.92,446.44,76.03,245.2,296.91,191.47,213.74,375.23,115.06,388.33,787.51,290.68,183.85,275.58,276.37,265.38,407.49,225.95,802.61,203.06,151.18,76.38,325.84,589.59,490.46,171.34,229.6,143.59,106.69,237.22,178.53,365.27,209.81,207.75,277.96,108.25,237.55,268.15,377.28,625.62,336.44,188.63,21.67,347.41,267.58,282.05,673.07,589.72,278.8,245.39,277.05,176.43,123.91,213.27,180.8,228.36,241.12,126.01,287.78,775.58,269.56,319.56,68.34,221.96,366.24,271.69,222.27,245.44,104.53,258.48,147.77,289.26,411.68,242.11,251.65,211.02,48.27,692.42,457.67,266.99,357.78,359.83,250.77,315.72,171.44,308.84,336.18,1254.96,600.79,387.75,704.55,63.86
2056,7,285.37,160.51,126.87,80.57,41.78,33.62,207,32.19,163.42,222.89,90.03,159.92,193.99,51.94,261.43,225.84,205.79,109.52,158.59,174.39,165.53,167.56,138.47,269.62,123.83,61.49,34.52,176.45,254.05,273.42,85.47,127.28,88.75,44.85,142.95,92.22,251.03,113.38,112.25,166.93,51,154.89,171.48,233.41,273.85,206.38,108.6,12.36,183.1,191.9,179.86,285.16,213.02,177.69,155.77,139.51,98.53,49.7,108.55,107.86,123.68,171.1,39.86,216.28,266.41,161.79,191.56,24.21,131.02,205.86,190.98,118.02,168.64,57.62,193.4,65.44,182.83,262.28,177.78,151.69,119.32,28.01,281.43,226.58,173.54,193.61,215.32,146.55,229.19,83.8,197.9,182.63,281.02,250.43,247.58,288.95,35.3
2056,8,176.65,65.63,58.52,38.65,21.05,18.93,95.97,17,77.74,140.89,42.5,86.21,83.17,25.19,207.33,121.35,140.06,57.53,88.54,105.35,74.54,75.63,75.66,182.15,60.56,25.06,16.95,80.89,118.54,177.62,39.98,60.01,38.26,20.73,63.85,41.59,175.64,62.52,60.33,99.16,44.75,120.16,100.15,167.9,196.86,164.23,65.99,7.06,93.07,109.69,101.49,163.69,117.25,85.57,80.11,76.18,40.64,23.2,39.91,59.61,50.02,75.64,16.85,104.68,205.55,72.43,108.72,11.56,57.38,84.82,96.53,82.48,93.16,34.02,103.19,32.52,100.24,175.32,97.49,67.66,48.88,16.71,133.92,123.21,92.14,106.38,143.9,80.64,138.58,40.08,136.03,95.64,213.87,181.21,179.13,176.4,18.12
2056,9,77.66,31.02,30.98,21.35,11.59,11.85,47.58,11.94,37.55,77.79,24.43,46.32,38.79,16.07,114.42,61.71,74.75,28.16,47.75,61.14,35.96,34.24,45.58,84.83,31.03,13.43,10.32,35.8,48.75,85.51,22.85,33.53,21.71,11.77,34.71,22.09,110.62,39.62,37.18,57.25,40.12,74.31,63.13,136.06,112.19,114.48,38.91,4.81,47.31,50.06,51.14,81.26,57.04,36.96,39.42,41.56,20.57,14.64,19.03,31.82,24.34,36.24,9.53,44.25,117.71,32.23,59.38,6.95,27.41,33.82,50.89,79.32,52.99,22.28,48.06,19.62,58.89,95.53,51.38,31.65,23.34,12.21,56,53.85,45.68,58.27,74.4,45.5,76.77,19.28,91.49,43.58,129.02,136.78,98.68,96.92,11.23
2056,10,39.17,20,24.02,14.67,8.38,8.68,44.68,9.26,22.17,44.1,19.16,29.87,23.58,12.65,74.36,42.87,50.14,19.03,34.85,37.63,24.17,20.17,30.06,44.39,23.69,9.92,8.35,22.31,40.91,53.43,17.63,26.73,18.46,8.6,22.78,15.87,65.3,28.53,31.54,38.21,39.02,49.17,49.64,108.76,70.36,109.07,26.24,4.22,52.62,31.35,31.54,57.77,40.91,21,25.4,25.75,16.56,11.01,12.36,18.94,15.76,26.14,6.92,26.1,73.5,19.07,50.25,5.69,19.7,22.85,36.52,68.1,34.31,17.35,27.44,18.87,52.59,73.65,33.36,18.51,15.9,10.22,31.17,37.05,30.05,50.13,42.83,29.65,52.38,12.69,117.21,25.43,129.63,83.76,68.06,61.67,9.59
2056,11,27.38,17.13,21.84,12.7,8.66,7.62,47.61,9.05,17.3,33.58,18.65,23.03,18.85,11.5,73.29,36.65,42.79,16.12,33.58,31.12,19.85,15.99,23.32,30.76,22.78,8.51,7.91,17.74,50.77,41.93,16.57,25.09,17.9,7.79,18.88,14.64,48.47,26.14,29.04,46.7,36.86,40.42,42.05,84.54,49.98,113.41,24.16,4.42,59.41,26.64,25.26,60.83,34.5,15.66,20.52,20.41,12.45,10.16,10.12,13.84,12.58,21.61,7.02,22,54.69,13.8,55.39,5.27,17.53,21.91,38.23,60.79,27.33,16.33,19.68,19.57,51.72,62.19,29.13,14.84,13.61,10.93,22.85,34.28,25.75,50.89,28.76,22.92,41.28,10.75,130.83,20.06,114.2,63.25,69.66,46.85,9.63
2056,12,23.02,18.81,26.46,12.63,7.85,7.25,43.44,8.82,15.45,37.5,16.64,18.99,16.33,11.46,71.33,32.44,36.85,15.74,29.32,26.83,19.02,14.22,18.96,24.87,20.34,7.91,7.39,15.47,52.79,37.22,17.24,25.31,16.8,6.86,16.68,13.13,41.3,25.56,26.44,69.56,40.53,45.3,36.14,67.16,42.18,100.34,23.92,4.08,56.01,24.79,20.37,82.66,30.9,14.09,16.92,17.09,11.74,9.11,9.53,12.81,11.56,18.53,6.31,22.62,44.69,12.01,71.42,5.2,17.55,22.09,40.94,74.42,21.86,15.64,15.86,18.38,55.26,61.53,27.86,13.89,11.47,10.42,19.59,30.12,22.37,43.11,22.5,19.42,35.62,10.27,113.17,16.45,91.27,54.24,64.64,43.16,10.62
2057,1,20.5,19.2,35.78,12.14,7.5,7.01,37.55,8.64,14.78,47.14,21.95,17.11,15.55,11.97,62.89,29.38,35.99,21.01,26.05,24.11,16.24,12.83,16.44,22.34,21.56,7.73,6.78,14.42,52.65,37.32,14.75,34.45,14.89,6,14.22,12.15,37.45,22.96,23.9,71.89,48.3,42.89,30.65,55.98,41.49,82.18,22.62,4.11,65.88,23.12,17.74,84.7,31.54,12.96,15.87,15.13,12.52,9.03,9.61,10.96,10.87,18.23,5.65,24.34,39.83,11.93,66.55,4.8,17.9,22.15,37.43,81.92,19.58,13.92,13.96,16.53,68.71,61.23,27,17.44,11.03,9.69,21.25,29.95,20.23,37.8,18.49,17.2,32.57,9.83,93.22,14.49,79.74,46.71,54.22,38.99,11.39
2057,2,21.32,19.15,36.52,20.39,6.97,6.83,35.8,8.67,15.69,52.81,35.66,18.54,16.29,13.3,55.25,34.47,51.55,27.71,26.86,22.72,15.2,12.4,15.71,25.61,31.04,8.39,6.83,13.55,48.82,65.43,15.61,83.86,14.03,5.98,13.53,12.03,36.9,21.66,26.6,78.03,59.91,37.97,26.12,50.08,40.74,76.55,40.38,4.66,92.69,20.73,17.73,78.09,45.55,15.38,24.14,17.6,14.24,9.91,10.64,14.67,10.13,24.42,5.69,33.06,36.46,23.3,60.36,5.2,17.55,21.79,33.32,96.92,21.73,12.76,11.8,20.38,86.77,75.95,31.52,26.37,16.25,11.36,39.15,57.23,19.08,34.7,16.69,15.81,34.27,9.87,89.68,13.41,97.34,42.95,48.35,37.33,11.08
2057,3,25.37,26.17,63.61,39.07,11.63,7.69,45.52,10.52,24.29,65.25,68.8,25.68,21.96,17.28,54.01,55.34,80.29,40.81,31.6,35.93,18.95,12.75,23.64,34,40.92,14.92,14.28,15.35,56.86,75.84,68.28,108.46,20.48,7.05,13.91,20.31,50.56,26.63,32.13,111.21,74.67,37.67,29.37,51.82,38.04,77.06,73.68,5.19,111.58,20.3,26.41,76.53,50.74,32.21,36.58,56.72,22.7,23.57,23.57,25.02,9.92,40.73,7.46,71.25,33.9,35.68,56.26,6.15,18.3,30.81,29.96,118.23,36.64,12.76,18.35,51.64,94.39,112.26,65.59,96.14,76.38,39.54,93.03,130.33,24.61,30.8,25.61,14.69,36.75,17.71,112.48,16.07,119.3,48.5,57.03,37.91,11.6
2057,4,74.45,89.65,92.7,86.28,62.71,35.71,166.34,44.26,93.83,111.29,128.4,62.44,35.96,60.91,90.28,79.93,130.69,79.06,82.77,113.23,59.64,23.75,91.05,71.25,91.59,40.01,53.89,24.82,86.08,97.26,234.49,156.73,44.9,17.21,25.54,72.41,260.93,137.37,42.49,247.27,102.3,137.27,101.9,87.5,62.86,105.14,97.6,11.5,218.4,40.42,36.64,99.72,138.38,101,58.25,218.01,40.31,45.66,54.76,85.56,39.05,122.23,26.74,173.52,58.66,79.93,93.46,34.71,46.65,108.25,44.62,202.24,138.37,90.37,95.95,243.69,206.18,274.76,150.14,191.39,236.47,462.09,150.58,199.56,52.5,64.98,48.26,49.36,92.79,47.68,141.18,32.18,182.08,113.3,91.68,110.74,40.24
2057,5,194.13,220.57,255.91,435.55,207.98,179.05,486.5,195.65,275.85,188.35,111.03,162.7,80.37,177.28,230.4,159.48,504.96,159.39,204.59,331.55,721.13,117.84,402.38,113.14,201.81,69.17,236.14,58.99,242.31,701.34,941.46,302.38,56.5,97.31,90.15,227.23,999.67,741.19,75.24,512.96,307.96,292.21,191.18,425.3,312.44,1002.47,103.62,159.99,669.57,206.44,101.11,311.24,413.9,218.19,157.41,608.89,197.29,185.2,178.48,374.42,190.95,196.62,201.51,297.74,173.3,172.85,155.6,91.21,187.19,139.98,176.95,534.47,246.51,227.81,197.91,240.4,319.66,353.6,308.75,207.5,679.16,802.58,337.57,248.11,149.98,179.08,65.04,339.03,291.93,175.52,226.52,92.72,1172.29,211.83,518.77,213.42,149.69
2057,6,221.74,169.13,591.91,306.83,199.11,233.47,460.29,212.75,212.34,140.35,55.32,221.99,64.59,208.04,350.39,174.69,677.92,228.37,192.85,312.04,753.45,120,264.85,71.68,204.51,45.11,231.08,68.43,272.85,948.04,737.75,247.25,44.84,188.45,225.29,559.04,313.43,315.57,58.47,240.4,361.4,245.37,198.25,277.78,257.33,1090.52,85.18,210.64,627.85,328.67,227.03,500.47,627.25,349.55,240.01,641.47,678.58,252.17,173.7,281.55,149.03,187.57,285.59,247.97,231.19,148.07,158.05,99.28,223.97,75.22,193.68,490.85,181.32,213.46,194.13,203.21,268.96,239.26,230.24,140.19,308.39,359.37,255.7,271.61,291.66,180.25,73.5,672.24,274.03,231.94,970.91,171.53,838.01,198.25,748.27,151.58,105.63
